,ADDRESS,COMPANY NAME,RC NUMBER,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
235,"12 ADISA BASHAU STREET , LAGOS ,LAGOS",BAGAYA NIGERIA LIMITED,122588,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,,
236,"22, JOSEPH HARRISON STREET, ONIKE-IWAYA , YABA ,LAGOS",BAGLOW NIGERIA LIMITED,128374,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,,,
237,"38, BEIRUT , KANO ,KN.",BAGAUDA COMMUNICATIONS LTD,123030,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,,,
238,"136, AKERELE STREET, S/LERE , LAGOS ,LAGOS",BAGSLEYN LIMITED,140246,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,,,
239,"NO. 120, UDO-UMANA STREET , UYO ,A/IBOM",BAGLON NIG LTD,123955,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,,
240,"838,LAGOSROADBOX5257,IBADAN,OYO",BAINCO ASSURANCE CORPORATED (NIG) LTD,13965,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,
241,"17, OKEONIJO ST, IJESATDO S/LERE , LAGOS ,LAGOS",BAIYE CONSTRUCTION & ENTERPRISES COMPANY. LTD,21313,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,
242,"73, TOKUNBOH STR. MARINA , LAGOS ,LAGOS",BAICO BOLAJI ALAYA INTERNATIONAL CO. LTD,26726,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,,,,
243,"BLOGUNS COMPD SHARE , ILORIN ,KWARA",BAIYE FARMS & POULTRY LTD,32341,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,,,,
244,"BALOGUNS COMPOUND , ILORIN ,KWARA",BAIYE MOTORS,33239,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,
245,"2, AJANA STR. S/LERE , LAGOS ,LAGOS",BAIYETORO STEVEDORING & SHORE HANDLING CO. NIG LTD,34965,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,
246,"BALOGUN COMPOUND SHARE , ILORIN ,KWARA",BAIYE HOTELS LTD,33106,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,,,,
247,"2, AJANS STR. IJESHATEDO ITIRE LAGOS , LAGOS ,LAGOS",BAIYETORO SOAP AND DETERGENT INDUSTRIES,44243,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,,,,
248,"20, KOFO ABAYOMI AVENUE, APAPA , LAGOS ,LAGOS",BAILEY-BABS NIGERIA LIMITED,46404,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,,,,
249,"7A, SULTAIN ROAD, , GUSAU ,SOKOTO",BAIWA ENGINEERING CO. LTD,47267,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,
250,"27A ASSOCIATION AVE. ILUPEJU , LAGOS ,LAGOS",BAIYE CLEANING SERVICIES (NIG) LTD,53023,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,
251,"170, KUKANA RD., , MAIDUGURI ,BORNO",BAISU SWEET CO. LTD,55771,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,
252,"224/225, RIJIYAR ZAKI B. LAYOUT , KANO ,KANO",BAILEY INDUSTRIAL CO. LTD,62401,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,,,
253,"EDWARD OMOBOLAJI IRELE , OBANIKORO ,LAGOS",BAIR ENGINEERING COM. LTD,74612,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,,,
254,"KM 85, PATEGI RD. , ISARAGI ,KWARA",BAILEY AGRO ALLIED FARMS LTD,86696,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,,,,
255,"BAISA , YOLA ,ADAMAWA",BAISSA TIMBER COMPNAY LTD,86821,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,,,
256,"35 SIMPSON STREET , LAGOS ,LAGOS",BAICO COMPUTERS LIMITED,91312,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,,
257,"14, OKEJIGBO STR, OWO , ONDO ,AKURE",BAIKAL NIGERIA LTD,96261,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,,,,
258,"33 BECKLEY STREET , LAGOS ,LAGOS",BAIBAU INDUSTRY NIG LTD,98547,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,,,,
259,"30, OGUNKOYA STR., IKOSI, KETU , LAGOS ,LAGOS",BAILEY ALUMINIUM CO. (NIG) LTD,104353,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,,,,
260,"48, AJAO ROAD SURULERE , LAGOS ,LAGOS",BAIBOL ASSOCIATES LIMITED,103943,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,
261,"7, ONIBUDO STR., IDUMOTA , LAGOS ,LAGOS",BAIF ELECTRONICS LTD,110375,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,,,,
262,"10, IKALE STR., PAPA AJAO , LAGOS ,LAGOS",BAIMOK NIGERIA LIMITED,112116,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,,,,
263,"18, CHIRANCI QTRS KANO , KANO ,KANO",BAIT-HIKIMA PUBLISHERS LIMITED,114100,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,,,
264,"87, RANDLE AVE., S/LERE , LAGOS ,LAGOS",BAIKIN (NIG) LTD,133267,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,,,,
265,"336, ZOO RD. , KANO ,KANO",BAINN LTD,138847,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,,,,
266,"68, P/AVE, MUSHIN , LAGOS ,LAGOS",BAIM VENTURES NIGERIA LIMITED,142772,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,
267,"88, OGBOMOSHO AVENUE S/GARI , KANO ,KANO",BAIC NIG LTD,146257,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,,,,
268,"133,OLD OJO RD. , LAGOS ,LAGOS",BAINDS NIG LTD,149290,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,
269,"12, AKINWONMI STREET AVE AKARI EST , LAGOS ,LAGOSA",BAIKOG VENTURES NIG LTD,148139,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,
270,"BAITUL-BARKA HOUSE, GOMBE , GOMBE ,BAUCHI","BAITUL-BARKA AGRICULTURAL CO., LTD",160907,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,
271,"52A, IKORODU ROAD, FADEYI, YABA , LAGOS ,LAGOS",BAID SUPPLY & INVESTMENT CO. LTD,161420,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,
272,"12, OKEH/00 STREET, TREAKARI , LAGOS ,LAGOS",BAI TRADING ENTERP. LTD,166902,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,
273,"NE 85, ANGUWA MAYAKI UMARU , BIDA ,NIGER",BAIWA STEEL CONST. NIG LTD,166130,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,,,,
274,"8 SAMUEL MANUWA STREET V/ISAND , LAGOS ,LAGOS",BAISON RESOURES LIMITED,170189,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,
275,"SW9/843D, ALAMU L/OUT APATA , IBADAN ,OYO",BAIYOM NIG LTD,171093,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,
276,"6A, JAMES ROBERTSON ST. S/LERE , LAGOS ,LAGOS",BAILBONDS FINANCE AND TRUST LTD,172981,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,,,,
277,"35/37 MARTINS ST. , LAGOS ,LAGOS",BAISTA INDUSTRIES NIGERIA LTD,173445,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,,,,
278,"44, WILLOUGHBY ST. E/METTA , LAGOS ,LAGOS",BAICON INVESTMENTS LTD,177025,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,,
279,"41 FASHINRO STREET, KUJE AMUWO ODOFIN , LAGOS ,LAGOS",BAIYKE ENGINEERING ASSOCIATES NIG LTD,179923,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,,,,
280,"LIFE CAMP , ABUJA ,F. C. T.",BAINER NIG LTD,190232,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,,
281,"12, EMMANUEL ADEKANBI STR., AGEGE , LAGOS ,LAGOS",BAIBARS NIG LTD,192861,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,,,,
282,"25A/25B, OLUWATUYI ST., , AKURE ,ONDO",BAIYETON NIG LTD,192618,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,
283,"10, AKALAWA QUARTERS , SOKOTO ,SOKOTO",BAIF ENTER. NIG LTD,192700,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,
284,"45/127, OYEKOLA STREET YEMETU MAPO , IBADAN ,OYO",BAIKRAF INTERNATIONAL LTD,196815,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,
285,"12, MARKET STREET, , LAGOS ,LAGOS",BAINS NIG LTD,203997,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,,,,
286,"SHOP 8, N/HOOD CENTRE WUSE , ABUJA ,F.C.T.",BAITU ENTERPRISES NIGERIA LIMITED,205158,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,,,,
287,"NW 4/70, SALVATION ARMY RD, , IBADAN ,OYO",BAID CO. LTD,208253,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,,
288,"16, KANKIYA STR., UNGWAN SARKIN MUSULMI , KADUNA ,KADUNA",BAJUME INTERNATIONAL LTD,36571,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,,,,
289,"60,OGUNLANEDRIVESURULERE,LAGOS,LAGOS",BAJIKI DOCUMENTATIONS LIMITED,6718,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,,,,
290,"60,OGUNLAMADRIVESURULERE,LAGOS,LAGOS",BAJIKI FINE FOODS LIMITED,6719,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,
291,"36, LAYI OYEKAN STREET , LAGOS ,LAGOS",BAJO & CO. LTD,45067,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,,,,
292,"17, ONAJOBOLI STR. ODOAKPU, , ONITSHA ,ANAMBRA",BAJOGI COMMERCIAL ENTERPRISES LIMITED,45540,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,,,
293,"BAJABURE , YOLA ,ADAMAWA",BAJABURE INDUSTRIAL COMPLEX LIMITED,26888,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,,,,
294,"18,OGUNLANADRIVE,SURULERE,LAGOS,LAGOS",BAJATO ENGINEERING & GENERAL CONSTRUCTION CO. LTD,14287,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,,,
295,"3,NAMADI STREET, , KUMO ,BAUCHI",BAJSHI MARKETING & CONSTR. CO. NIG LTD,34473,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,,,,
296,"25, AJANI OLUJARE STREET ALAKA ESTATE , LAGOS ,LAGOS",BAJOTAVIC LMITED,22062,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,,,,
297,"ABIOLA'S HOUSE, MASIFA , OGBOMOSHO ,OYO",BAJILA CO. LTD,22574,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,,,,
298,"64, AYILARA STR., S/L , LAGOS ,LAGOS",BAJU ENTERPRISES LIMITED,23178,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,,
299,"35 UNGUWAR FATIKA , ZARIA ,KADUNA",BAJUSIDI TRADING COMPANY LIMITED,69432,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,,,
300,"6, EKITI STR. IKOSI, KETU , LAGOS ,LAGOS",BAJI NIGERIA LIMITED,69742,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,
301,"1, JIBOWU ROAD , IBADAN ,OYO",BAJIMJA NIGERIA LIMITED,96012,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,,,
302,"5, WILLIAMS STREET, , LAGOS ,LAGOS",BAJOTO COMMODITIES LIMITED,90964,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,,,
303,"8, OKOYE STR. , LAGOS ,LAGOS",BAJASA NIG LTD,101252,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,,,
304,"2, ANUOLUWAPO STR., SHOMOLU , LAGOS ,LAGOS",BAJO STATIONERY STORES LTD,79455,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,,
305,"9 OLIYIDE ST,IKEJA , LAGOS ,LAGOS",BAJO FARMS LTD,67090,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,,,
306,"1, OBASA RD. OBA AKRAN, IKEJA , LAGOS ,LAGOS",BAJOKE SERVICES LTD,104912,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,,,
307,"C./11 IBA QTRS., , IPE-AKOKO ,ONDO",BAJIB NIG LTD,120640,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
308,"22, TALABI ST., IKEJA , LAGOS ,LAGOS",BAJOMO HOLDINGS LIMITED,110102,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,,,
309,"4, KASHIM IBRAHIM WAY , YOLA ,ADAMAWA",BAJARAH COMPUTER SERVICES LTD,128612,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,,,
310,"UNGU WAR HAUSAWA KATARI, OKACHIA L.G.A. , KADUNA ,KADUNA",BAJAE NIGERIA LIMITED,154806,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,
311,"13Y, DOGAN KARFE RD. BUKURU BY-PASS , JOS ,PLATEAU",BAJULAND NIGERIA LIMITED,154861,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,,,
312,"86, SAMPSON STR. E/METTA , LAGOS ,LAGOS",BAJAH PRODUCTS NIG LTD,113695,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,
313,"3A ABEGUNDE STR. YABA , LAGOS ,LAGOS",BAJI SYSTEM NIGERIAN LIMITED,156680,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,,,,
314,"106, AWOLOWO ROAD , IKOYI ,LAGOS",BAJ INTERNATIONAL SERVICES LIMITED,130956,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,
315,"1, GUISE STREET, FEGGE , ONITSHA ,ANAMBRA",BAJOGI INDUSTRIES (W.A.) LTD,159810,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,
316,"B/K 19, NO 8 OJO ALABA INTER, MKT, , LAGOS ,LAGOS STATE",BAJOY VENTURES LIMITED,160045,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,
317,"25, OJU OLOBUIN V/ISLAND , LAGOS ,LAGOS",BAJAMPA ENTERPRISES LTD,138520,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,,
318,"101 AERODROME CLS, , BENIN CITY ,EDO",BAJHAN VENTURES INC. NIGERIA LIMITED,168767,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,
319,"UKANA IKOT UDO ESSIEN UDOM , UDIM ,AKWA-IBOM",BAJEB NIGERIA LIMITED,163260,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,
320,"21, OLOWU STREET, BARIGA , LAGOS ,LAGOS",BAJOC (NIGERIA) LTD,170228,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,
321,"82, BALE ST. AJEGUNLE , LAGOS ,LAGOS",BAJGIO INVEST. LTD,177736,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,
322,"77, IWAYA RD., ONIKE-YABA , LAGOS ,LAGOS",BAJA PHARMACEUTICALS LTD,181335,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,
323,"30 MUBI ROAD, , YOLA ,ADAMAWA",BAJABURE FRUIT PROCESSING & AGRO-ALLIED CO. LTD,171302,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,
324,"PLT 3, UYO RD., OPP AFRIBANK PLC , IBADAN ,OYO",BAJOT ENGINEERING COMPANY LIMITED,178223,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,,
325,"5, MOSES EMEYA CLOSE, NEW OKO OBA, AGEGE , LAGOS ,LAGOS",BAJOKE NIGERIA LIMITED,194791,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,
326,"12/13 ZOO RD, KANO",BAJIS LIMITED,171947,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,
327,"AGOJEJU EJULE OFFU , KOGI ,KOGI",BAJER COMPANY LIMITED,188886,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,
328,"120, HERBERT MACAULAY STREET, , LAGOS ,LAGOS",BAJAPORT VENTURES LTD,172537,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,
329,"8 ADELEKE STREET, IKEJA , LAGOS ,LAGOS",BAJTRONICS CONST. LTD,196299,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,
330,"8, ADELEKE STR., ALLEN AVE., IKEJA , LAGOS ,LAGOS",BAJTRONICS NIG LTD,196301,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,
331,"NO20,, ALHAJI OLUSESI WAY , OKOTA ISOLO ,LAGOS",BAJOY VENTURES LTD,203143,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,,
332,"44, OGUNKOYA STR., KETU , LAGOS ,LAGOS",BAJADNABOL NIG LTD,250901,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,
333,"AW `1. KATSINA ROAD. , KADUNA ,KADUNA",BAJAMIN BARGAIN VENTURES LTD,232474,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,,
334,"36, ABAK RD., IKOT , EKPENE ,A/IBOM",BAJACK NIG LTD,251343,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,,
335,"BAJAMA VILLAGE DUGURU DISTRICT , ALMALERI ,BAUCHI",BAJAMA COMMUNITY BANK NIGERIA LIMITED,232656,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,
336,"63,MARINAHOUSE,LAGOS,LAGOS",BAKER BOSLY NIG LTD,1588,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,,
337,"PLT3,RIVERSIDEMAINSTR.,YOLA,ADAMAWA",BAKARI (ALH) & SONS LTD,3100,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,
338,"TRANSAMADIINDUSTRIALESTATE,PORT-HARCVOURT,RIVERS",BAKER OIL TOOLS INC.,4278,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,,
339,"18,RHODEESCRESCENTAPAPA,LAGOS,LAGOS",BAKAPO LINE LTD,5515,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,,
340,14B KEFFI STREET S.W IKOYI LAGOS,BAKER NIGERIA LIMITED,6571,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,,
341,"10,AHMADUBELLOWAY,KADUNA,KADUNA",BAKINTON COMPANY OF NIGERIA LIMITED,8594,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,,,,
342,"130,YAKUBUGOWONSTR.,LAGOS,LAGOS",BAKALASH INDUSTRIES LIMITED,9118,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,,,,
343,"52/54,DENTONSTR.,E/METTA,LAGOS,LAGOS",BAKRIN ENTERPRISES LIMITED,11886,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,,,
344,"5A,ADAKAWASTR.,KANO,KANO",BAKO YONUSA (ALH) ENTER. CO. NIG LTD,12395,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,,,
345,"54, SANI LINGOGO STREET, FAGGE , KANO ,KANO",BAKARE TRADING COMPANY [NIGERIA] LIMITED,16240,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,
346,"4/6, OIL MILL STR , LAGOS ,LAGOS",BAKON LIMITED,21229,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,,
347,"69, MINJIBIR ROAD , KANO ,KANO",BAKA ENTERPRISES LIMITED,22037,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,,,
348,"39B, WARRI/SAPELE ROAD , WARRI ,DELTA",BAKPOR JON MOTORS & CO. LTD,26046,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,
349,"FLOOR 21 COCOA HOUSE , IBADAN ,OYO",BAKUTA COMPANY LIMITED,26124,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,
350,"1, FARMHOUSE, RD, OKWUDOR NKWERE , IMO ,IMO",BAKON AGRICULTURAL INDUSTRY NIG LTD,27169,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,
351,"57, DOCEMO STR., , LAGOS ,LAGOS",BAKAL-LISON LTD,30396,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,
352,"24, OLORUNNIMBE STR., IKEJA , LAGOS ,LAGOS",BAK-TAI INDUSTRIES LTD,30534,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,
353,"77, PORT HARCOURT ROAD, , ABA ,ABIA",BAKEX ENTERPRISES LIMIED,30882,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,
354,"83, TERRACE OFFICE BALEWA COMPLEX , LAGOS ,LAGOS",BAKONIS ENTERPRISES NIGLTD,32238,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,,
355,"JF.40, NEW LAYOUT AKPATA STR , JOS ,PLATEAU",BAKO DOMA & SONS NIG LTD,32523,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,,,
356,"5, MARINA , LAGOS ,LAGOS",BAKOLL COMPANY LIMITED,32663,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,
357,"63UNGUWANALKALI,,ZARIACITY,KADUNA",BAKWA NI'IMA COMPANY LIMITED,33719,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,,
358,"1, ABEOKUTA RD,, OPP. DUMEZ, OGERE , ABEOKUTA ,OGUN",BAKARE POULTRY FARMS NIG LTD,33896,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,
359,"6. SOMORIN STR. DOPEMU AGEGE , LAGOS ,LAGOS",BAKOADES CO. LTD,34576,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,
360,"5, EMINA STR, IKEJA , LAGOS ,LAGOS",BAKERAG INTERNATIONAL NIG LTD,37286,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,
361,"3,MANGWONRD.,SOKOTO,SOKOTO",BAKA'I PRINTING & CONSTRUCTION LTD,38171,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,
362,"3, BAKARE OLUWALOGBEA STR. KETU , LAGOS ,LAGOS",BAKLOS NIG LTD,39143,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,
363,"58B TAFAWA BALEWA ROAD , KANO ,KANO",BAKALERI TRADING CO. LTD,40834,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,,
364,"9, INDEPENDENCE ROAD , KANO ,KANO",BAKAWA HOLDING NIGERIAN LIMITED,44353,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,
365,"15, BANJO STREET , LAGOS ,LAGOS",BAKOM AGENCIES LTD,44957,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,
366,"10 ANKPA RD. , AYANGBA ,KOGI",BAKOS NIG LTD,45648,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,,
367,"2, OSHINKEYE STREET KETU , LAGOS ,LAGOS",BAKOY NIG LTD,45714,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,,
368,"1221, GWAMAYA QAUTERS , KANO ,KANO",BAKORI FARMS & AGRICULTURAL PRODUCTS LTD,45929,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,,
369,"602, HADEJA RD. , KANO ,KANO",BAKLEY INSURANCE BROKERS LTD,47153,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,,
